# content/schemas/ measured against the definitions under content/.
#
# One line per (corpus file, JSON pointer, keyword) with its occurrence count.
#
# What this baseline may be read as claiming, stated here because a limit
# recorded in a report is a limit the reader never meets:
#  - Realised divergence only. A constraint no authored value exercises produces
#    no row, so zero rows would mean nothing is realised and never that the
#    schemas and the content agree. The worked example is the empty tag enum
#    all seventeen schemas declare: it admits no tag, which is the documented
#    initial state of a vocabulary that grows a term in the same change that
#    first uses one, and all 138 files comply by authoring tags: [] - so a
#    designed and working constraint contributes zero rows here, and this file
#    cannot tell an unexercised constraint from an absent one. Three other
#    things do: the document, the schema description, and
#    EnvelopeSchemaPatternTests, which asserts $defs/tag declares enum and that
#    it is empty, with deleting the keyword recorded as a failing control.
#  - Two relic constraints struck at b6c9f86 were row-neutral for the same
#    reason, and this file is the evidence: the ten /affected_scope type rows
#    below are unchanged, because a type failure fires before items is applied,
#    so the element enum was never reached; and overrides_or_replaces appears
#    nowhere below, because every relic authors it one level down from the
#    declaration, so its element pattern was never reached either. A strike
#    that removes no row is a correction to a dead constraint rather than a
#    reduction of the measured disagreement.
#  - Blind to a swap within one position: two required properties trading
#    places at one object is one line at one count. Asserted by a test, not
#    assumed.
#  - Nothing a second implementation finds is missing here. Of the 553 positions
#    jsonschema 4.26.0 reports over this corpus that this evaluator does not,
#    all 553 are additionalProperties at an object and every one is covered by a
#    row below at a direct child of that object: zero unrepresented, and the 825
#    positions at the other five keywords are the same set position for
#    position. If that number is ever not zero it is a limit on what this file
#    can claim, and it belongs in this header rather than in a report.
#
# Instrument: MechaMiner.Content.Schema.JsonSchemaEvaluator, this repository's
# own strict draft 2020-12 evaluator and the only one on any ref here. Its
# revision is this commit: an in-tree instrument needs no version stamp because
# the tree is the stamp, and a total carrying a corpus and a traversal but no
# instrument is the same defect one axis over. jsonschema 4.26.0 over this same
# corpus and row set reports 1927 rather than 3109; the whole 1182 difference is
# additionalProperties arity - one error per object there, one per undeclared
# property here - and every other keyword total agrees exactly.
#
# Row set and traversal, without which no total below is comparable to another:
# sixteen category rows, one row per definition against the single schema that
# governs it, envelope excluded; every error rather than the first; failed oneOf
# and anyOf branches reported once at the failing location with their sub-errors
# not expanded; additionalProperties reported once per undeclared property.
# A per-schema ranking taken from this file is only true of this traversal.

schemas exercised: 15
corpus files: 138
corpus files satisfying their schema: 0
errors: 3109
positions: 2560
schema with no authored corpus: content/schemas/player-baseline.schema.json
schema excluded from the pin: content/schemas/envelope.schema.json

## per schema: schema | corpus | files | errors | clean | keywords
boss.schema.json | content/bosses/ | 4 | 76 | 0 | additionalProperties=48, required=20, oneOf=4, pattern=4
branch.schema.json | content/branches/ | 45 | 748 | 0 | additionalProperties=363, required=193, type=177, enum=15
elite-modifiers.schema.json | content/enemies/shared-elite-modifiers.json | 1 | 5 | 0 | additionalProperties=2, type=2, required=1
encounter-schedule.schema.json | content/encounters/ | 1 | 416 | 0 | additionalProperties=254, required=136, enum=26
enemy.schema.json | content/enemies/ excluding shared-elite-modifiers.json | 10 | 114 | 0 | additionalProperties=70, required=31, pattern=11, enum=2
map-generation-contract.schema.json | content/maps/ | 1 | 104 | 0 | additionalProperties=58, required=46
mech.schema.json | content/mechs/ | 6 | 92 | 0 | additionalProperties=56, required=30, enum=6
mining-site.schema.json | content/mining-sites/ | 4 | 82 | 0 | additionalProperties=45, required=35, enum=1, type=1
powerup.schema.json | content/powerups/ | 13 | 351 | 0 | additionalProperties=286, required=52, enum=13
relic.schema.json | content/relics/ | 10 | 245 | 0 | additionalProperties=88, required=80, type=67, oneOf=10
resource.schema.json | content/resources/ | 8 | 81 | 0 | additionalProperties=37, required=20, enum=8, oneOf=8, pattern=8
unlock.schema.json | content/unlocks/ | 6 | 79 | 0 | additionalProperties=67, required=12
utility.schema.json | content/utilities/ | 13 | 397 | 0 | additionalProperties=210, required=161, oneOf=26
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | 1 | 13 | 0 | additionalProperties=10, required=3
weapon.schema.json | content/weapons/ excluding stat-price-formula.json | 15 | 306 | 0 | additionalProperties=141, required=135, enum=30
total | | 138 | 3109 | 0 |

## positions: schema | corpus file | pointer | keyword | occurrences
boss.schema.json | content/bosses/BOSS-01.json | (root) | required | 5
unlock.schema.json | content/unlocks/UNL-04.json | /effect | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-04.json | /fresh_profile_purchasable | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-04.json | /grants_account_access_only | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-04.json | /permanent | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-04.json | /prices_fixed | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-04.json | /purchasable_during_run | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-04.json | /refundable | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-04.json | /unlocks | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-05.json | (root) | required | 2
unlock.schema.json | content/unlocks/UNL-05.json | /category | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-05.json | /currency | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-05.json | /disableable | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-05.json | /effect | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-05.json | /fresh_profile_purchasable | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-05.json | /grants_account_access_only | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-05.json | /permanent | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-05.json | /prices_fixed | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-05.json | /purchasable_during_run | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-05.json | /refundable | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-05.json | /unlocks | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-06.json | (root) | required | 2
unlock.schema.json | content/unlocks/UNL-06.json | /category | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-06.json | /currency | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-06.json | /disableable | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-06.json | /effect | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-06.json | /fresh_profile_purchasable | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-06.json | /grants_account_access_only | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-06.json | /permanent | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-06.json | /prices_fixed | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-06.json | /purchasable_during_run | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-06.json | /refundable | additionalProperties | 1
unlock.schema.json | content/unlocks/UNL-06.json | /unlocks | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-A1.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-A1.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-A1.json | /availability/coverage_role | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-A1.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /ranks/0/weapon_damage | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /ranks/1 | required | 2
utility.schema.json | content/utilities/UTL-A1.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /ranks/1/weapon_damage | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-A1.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /ranks/2/weapon_damage | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-A1.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A1.json | /ranks/3/weapon_damage | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-A2.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-A2.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-A2.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /availability/unlock_cost_hyper_gold | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /availability/unlock_name | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-A2.json | /ranks/0/discovery_radius | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /ranks/1 | required | 2
utility.schema.json | content/utilities/UTL-A2.json | /ranks/1/discovery_radius | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-A2.json | /ranks/2/discovery_radius | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-A2.json | /ranks/3/discovery_radius | additionalProperties | 1
utility.schema.json | content/utilities/UTL-A2.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-B1.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-B1.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-B1.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /availability/unlock_cost_hyper_gold | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /availability/unlock_name | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-B1.json | /ranks/0/maximum_hull_integrity | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /ranks/1 | required | 2
utility.schema.json | content/utilities/UTL-B1.json | /ranks/1/maximum_hull_integrity | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-B1.json | /ranks/2/maximum_hull_integrity | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-B1.json | /ranks/3/maximum_hull_integrity | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B1.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-B2.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-B2.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-B2.json | /availability/coverage_role | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-B2.json | /ranks/0/forward_extraction_rate | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /ranks/1 | required | 2
utility.schema.json | content/utilities/UTL-B2.json | /ranks/1/forward_extraction_rate | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-B2.json | /ranks/2/forward_extraction_rate | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-B2.json | /ranks/3/forward_extraction_rate | additionalProperties | 1
utility.schema.json | content/utilities/UTL-B2.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-C1.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-C1.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-C1.json | /availability/coverage_role | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-C1.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /ranks/0/weapon_attack_rate | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /ranks/1 | required | 2
utility.schema.json | content/utilities/UTL-C1.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /ranks/1/weapon_attack_rate | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-C1.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /ranks/2/weapon_attack_rate | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-C1.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C1.json | /ranks/3/weapon_attack_rate | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-C2.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-C2.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-C2.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /availability/unlock_cost_hyper_gold | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /availability/unlock_name | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-C2.json | /ranks/0/recharge_seconds | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/0/stored_charges | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/1 | required | 2
utility.schema.json | content/utilities/UTL-C2.json | /ranks/1/recharge_seconds | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/1/stored_charges | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-C2.json | /ranks/2/recharge_seconds | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/2/stored_charges | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-C2.json | /ranks/3/recharge_seconds | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-C2.json | /ranks/3/stored_charges | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-D1.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-D1.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-D1.json | /availability/coverage_role | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-D1.json | /ranks/0/movement_speed | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /ranks/1 | required | 2
utility.schema.json | content/utilities/UTL-D1.json | /ranks/1/movement_speed | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-D1.json | /ranks/2/movement_speed | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-D1.json | /ranks/3/movement_speed | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D1.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-D2.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-D2.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-D2.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /availability/unlock_cost_hyper_gold | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /availability/unlock_name | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-D2.json | /ranks/0/extraction_zone_radius | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /ranks/1 | required | 2
utility.schema.json | content/utilities/UTL-D2.json | /ranks/1/extraction_zone_radius | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-D2.json | /ranks/2/extraction_zone_radius | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-D2.json | /ranks/3/extraction_zone_radius | additionalProperties | 1
utility.schema.json | content/utilities/UTL-D2.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-E1.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-E1.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-E1.json | /availability/coverage_role | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-E1.json | /ranks/0/recovery_hull_per_second | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /ranks/1 | required | 2
utility.schema.json | content/utilities/UTL-E1.json | /ranks/1/recovery_hull_per_second | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-E1.json | /ranks/2/recovery_hull_per_second | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-E1.json | /ranks/3/recovery_hull_per_second | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E1.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-E2.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-E2.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-E2.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /availability/unlock_cost_hyper_gold | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /availability/unlock_name | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-E2.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /ranks/0/weapon_damage_to_elites_and_bosses | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /ranks/1 | required | 2
utility.schema.json | content/utilities/UTL-E2.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /ranks/1/weapon_damage_to_elites_and_bosses | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-E2.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /ranks/2/weapon_damage_to_elites_and_bosses | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-E2.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-E2.json | /ranks/3/weapon_damage_to_elites_and_bosses | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-F1.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-F1.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-F1.json | /availability/coverage_role | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-F1.json | /ranks/0/mined_common_ore | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /ranks/1 | required | 2
